# gzz component calculated with tessgzz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyz component calculated with tessgyz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyy component calculated with tessgyy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxz component calculated with tessgxz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxy component calculated with tessgxy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxx component calculated with tessgxx 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gz component calculated with tessgz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
-0.005 -0.005 50.0 0.00165831 0.0789133 0.244527 -0.0440191 0.0789133 -0.0440191 -0.157827
-0.00475 -0.005 50.0 0.0017853 0.0982262 0.262692 -0.0497806 0.0712603 -0.0472909 -0.169487
-0.0045 -0.005 50.0 0.00192152 0.120668 0.281301 -0.0562719 0.0612695 -0.050643 -0.181938
-0.00425 -0.005 50.0 0.00206712 0.146583 0.30005 -0.0635576 0.0486011 -0.0540208 -0.195184
-0.004 -0.005 50.0 0.00222207 0.176296 0.318539 -0.0716961 0.0329152 -0.0573519 -0.209211
-0.00375 -0.005 50.0 0.00238613 0.210096 0.336252 -0.0807348 0.0138911 -0.0605436 -0.223987
-0.0035 -0.005 50.0 0.00255874 0.248197 0.352553 -0.0907026 -0.00874604 -0.0634814 -0.239451
-0.00325 -0.005 50.0 0.00273902 0.290704 0.366679 -0.101603 -0.0351906 -0.0660275 -0.255514
-0.003 -0.005 50.0 0.00292565 0.337566 0.377744 -0.113402 -0.0655157 -0.0680227 -0.27205
-0.00275 -0.005 50.0 0.00311687 0.388524 0.384761 -0.126022 -0.0996268 -0.0692889 -0.288897
-0.0025 -0.005 50.0 0.00331038 0.443063 0.386677 -0.139329 -0.137214 -0.0696363 -0.305849
-0.00225 -0.005 50.0 0.00350336 0.500368 0.382427 -0.153125 -0.177708 -0.068873 -0.32266
-0.002 -0.005 50.0 0.00369245 0.559291 0.371015 -0.167143 -0.220247 -0.0668195 -0.339044
-0.00175 -0.005 50.0 0.00387387 0.618349 0.351607 -0.181047 -0.26367 -0.0633255 -0.354679
-0.0015 -0.005 50.0 0.00404343 0.675752 0.323639 -0.19444 -0.30653 -0.0582894 -0.369222
-0.00125 -0.005 50.0 0.00419678 0.729475 0.286925 -0.206878 -0.347158 -0.0516777 -0.382316
-0.000999999 -0.005 50.0 0.0043296 0.777369 0.241746 -0.217897 -0.383757 -0.043541 -0.393612
-0.000749999 -0.005 50.0 0.00443781 0.817319 0.188906 -0.227041 -0.414533 -0.0340241 -0.402786
-0.000499999 -0.005 50.0 0.00451788 0.847414 0.129737 -0.233904 -0.437857 -0.0233673 -0.409557
-0.000249999 -0.005 50.0 0.00456709 0.86613 0.066047 -0.238162 -0.452419 -0.0118959 -0.41371
9.31323e-10 -0.005 50.0 0.00458369 0.872482 -2.45933e-07 -0.239605 -0.457372 4.43478e-08 -0.41511
0.000250001 -0.005 50.0 0.00456709 0.86613 -0.0660475 -0.238162 -0.452419 0.011896 -0.41371
0.000500001 -0.005 50.0 0.00451788 0.847414 -0.129738 -0.233904 -0.437857 0.0233674 -0.409557
0.000750001 -0.005 50.0 0.00443781 0.817319 -0.188906 -0.227041 -0.414533 0.0340242 -0.402785
0.001 -0.005 50.0 0.0043296 0.777369 -0.241746 -0.217897 -0.383757 0.043541 -0.393612
0.00125 -0.005 50.0 0.00419678 0.729475 -0.286925 -0.206878 -0.347158 0.0516777 -0.382316
0.0015 -0.005 50.0 0.00404343 0.675752 -0.323639 -0.19444 -0.30653 0.0582894 -0.369222
0.00175 -0.005 50.0 0.00387387 0.618349 -0.351607 -0.181047 -0.26367 0.0633255 -0.354679
0.002 -0.005 50.0 0.00369245 0.559291 -0.371015 -0.167143 -0.220247 0.0668195 -0.339044
0.00225 -0.005 50.0 0.00350336 0.500368 -0.382427 -0.153125 -0.177708 0.068873 -0.32266
0.0025 -0.005 50.0 0.00331038 0.443063 -0.386677 -0.139329 -0.137214 0.0696363 -0.305849
0.00275 -0.005 50.0 0.00311687 0.388524 -0.384761 -0.126022 -0.0996268 0.0692889 -0.288897
0.003 -0.005 50.0 0.00292565 0.337566 -0.377744 -0.113402 -0.0655157 0.0680227 -0.27205
0.00325 -0.005 50.0 0.00273902 0.290704 -0.366679 -0.101603 -0.0351906 0.0660275 -0.255514
0.0035 -0.005 50.0 0.00255874 0.248197 -0.352553 -0.0907026 -0.00874604 0.0634814 -0.239451
0.00375 -0.005 50.0 0.00238613 0.210096 -0.336252 -0.0807348 0.0138911 0.0605436 -0.223987
0.004 -0.005 50.0 0.00222207 0.176296 -0.318539 -0.0716961 0.0329152 0.0573519 -0.209211
0.00425 -0.005 50.0 0.00206712 0.146583 -0.30005 -0.0635576 0.0486011 0.0540208 -0.195184
0.0045 -0.005 50.0 0.00192152 0.120668 -0.281301 -0.0562719 0.0612695 0.050643 -0.181938
0.00475 -0.005 50.0 0.0017853 0.0982262 -0.262692 -0.0497806 0.0712603 0.0472909 -0.169487
-0.005 -0.00475 50.0 0.0017853 0.0712603 0.262692 -0.0472909 0.0982262 -0.0497806 -0.169487
-0.00475 -0.00475 50.0 0.00192938 0.0913271 0.284007 -0.0538224 0.0913271 -0.0538224 -0.182654
